557 186 2 0.447585 -0.056 18.587 10.869
558 186 2 0.447585 -0.070 17.381 11.805
559 187 1 -0.895170 16.227 -4.120 -6.359
560 187 2 0.447585 16.502 -4.930 -6.816
561 187 2 0.447585 15.423 -4.381 -5.884
562 188 1 -0.895170 13.982 14.873 21.699
563 188 2 0.447585 14.147 14.742 20.753
564 188 2 0.447585 13.266 15.526 21.724
565 189 1 -0.895170 -23.498 3.064 -15.466
566 189 2 0.447585 -24.161 2.361 -15.389
567 189 2 0.447585 -22.718 2.612 -15.822
568 190 1 -0.895170 -5.842 -1.409 -3.491
569 190 2 0.447585 -6.149 -0.918 -4.269
570 190 2 0.447585 -5.180 -0.825 -3.091
571 191 1 -0.895170 -5.005 -3.297 16.531
572 191 2 0.447585 -4.541 -2.477 16.758
573 191 2 0.447585 -5.836 -2.994 16.134
574 192 1 -0.895170 15.985 -16.370 4.782
575 192 2 0.447585 15.344 -15.657 4.643
576 192 2 0.447585 16.449 -16.113 5.593
577 193 1 -0.895170 -4.035 15.889 -22.077
578 193 2 0.447585 -3.863 15.077 -22.578
579 193 2 0.447585 -4.159 16.565 -22.761
580 194 1 -0.895170 17.502 11.837 -23.415
581 194 2 0.447585 18.071 11.992 -24.184
582 194 2 0.447585 17.424 10.872 -23.373
583 195 1 -0.895170 -14.846 -18.631 3.827
584 195 2 0.447585 -15.281 -19.407 3.444
585 195 2 0.447585 -15.475 -18.316 4.495
586 196 1 -0.895170 20.225 5.087 -10.996
587 196 2 0.447585 21.163 4.848 -11.038
588 196 2 0.447585 20.158 5.637 -10.200
589 197 1 -0.895170 -17.516 5.817 -19.029
590 197 2 0.447585 -17.195 6.284 -19.815
591 197 2 0.447585 -17.598 4.896 -19.321
592 198 1 -0.895170 -0.176 -23.854 -12.236
593 198 2 0.447585 0.667 -23.377 -12.218
594 198 2 0.447585 0.015 -24.685 -11.774
595 199 1 -0.895170 -23.664 -17.792 -23.075
596 199 2 0.447585 -23.893 -17.041 -23.643
597 199 2 0.447585 -24.320 -17.755 -22.362
598 200 1 -0.895170 10.128 -21.089 15.932
599 200 2 0.447585 10.836 -21.094 15.270
600 200 2 0.447585 10.569 -20.795 16.744
601 201 1 -0.895170 -17.403 -19.865 11.917
602 201 2 0.447585 -16.872 -19.103 12.196
603 201 2 0.447585 -17.841 -19.560 11.108
604 202 1 -0.895170 -17.367 -21.466 22.182
605 202 2 0.447585 -18.005 -21.362 22.904
606 202 2 0.447585 -17.325 -22.424 22.042
607 203 1 -0.895170 19.431 -2.806 -5.479
608 203 2 0.447585 20.009 -2.307 -4.881
609 203 2 0.447585 18.539 -2.631 -5.142
610 204 1 -0.895170 -3.468 0.658 -4.198
611 204 2 0.447585 -4.037 1.011 -3.497
612 204 2 0.447585 -4.071 0.530 -4.947
613 205 1 -0.895170 -16.411 -17.849 8.235
614 205 2 0.447585 -15.896 -17.051 8.425
615 205 2 0.447585 -15.905 -18.560 8.657
616 206 1 -0.895170 3.736 -19.157 -13.253
617 206 2 0.447585 3.514 -18.612 -12.482
618 206 2 0.447585 3.098 -18.879 -13.928
619 207 1 -0.895170 -18.767 -2.151 13.688
620 207 2 0.447585 -19.726 -2.269 13.767
621 207 2 0.447585 -18.550 -1.523 14.393
622 208 1 -0.895170 -20.809 -14.252 2.258
623 208 2 0.447585 -19.875 -14.502 2.194
624 208 2 0.447585 -20.845 -13.373 1.849
625 209 1 -0.895170 15.870 18.540 20.311
626 209 2 0.447585 15.629 19.389 19.910
627 209 2 0.447585 15.025 18.183 20.625
628 210 1 -0.895170 14.422 -15.502 18.906
629 210 2 0.447585 15.228 -15.021 19.147
630 210 2 0.447585 14.023 -14.956 18.212
631 211 1 -0.895170 -25.004 21.809 11.816
632 211 2 0.447585 -24.517 20.973 11.873
633 211 2 0.447585 -24.360 22.430 11.444
634 212 1 -0.895170 10.169 -14.429 3.763
635 212 2 0.447585 10.785 -13.680 3.748
636 212 2 0.447585 10.689 -15.151 4.147
637 213 1 -0.895170 16.124 19.611 -19.361
638 213 2 0.447585 17.061 19.467 -19.163
639 213 2 0.447585 15.749 18.718 -19.386
640 214 1 -0.895170 13.023 21.974 -12.603
641 214 2 0.447585 13.234 22.245 -13.509
642 214 2 0.447585 13.739 22.355 -12.072
643 215 1 -0.895170 -19.974 -22.842 17.149
644 215 2 0.447585 -19.856 -23.598 16.555
645 215 2 0.447585 -19.727 -23.188 18.020
646 216 1 -0.895170 9.840 -2.804 14.856
647 216 2 0.447585 10.364 -3.617 14.801
648 216 2 0.447585 10.472 -2.140 15.173
649 217 1 -0.895170 -7.124 -2.867 21.545
650 217 2 0.447585 -8.058 -2.681 21.724
651 217 2 0.447585 -7.129 -3.257 20.657
652 218 1 -0.895170 -10.676 11.048 16.219
653 218 2 0.447585 -11.608 10.825 16.073
654 218 2 0.447585 -10.195 10.278 15.879
655 219 1 -0.895170 12.543 5.256 15.143
656 219 2 0.447585 12.204 5.781 15.883
657 219 2 0.447585 12.375 5.810 14.366
658 220 1 -0.895170 12.982 -10.126 -24.283
659 220 2 0.447585 12.629 -10.269 -23.391
660 220 2 0.447585 12.197 -9.928 -24.816
661 221 1 -0.895170 15.774 17.418 -12.784
662 221 2 0.447585 15.564 16.473 -12.729
663 221 2 0.447585 16.619 17.442 -13.259
664 222 1 -0.895170 20.654 9.245 -1.022
665 222 2 0.447585 19.736 8.934 -1.003
666 222 2 0.447585 20.896 9.318 -0.086
667 223 1 -0.895170 -8.743 19.765 6.098
668 223 2 0.447585 -8.159 19.183 5.589
669 223 2 0.447585 -8.350 20.645 5.987
670 224 1 -0.895170 -10.699 -18.173 23.130
671 224 2 0.447585 -10.049 -18.482 23.779
672 224 2 0.447585 -10.358 -17.311 22.848
673 225 1 -0.895170 -6.369 24.533 23.365
674 225 2 0.447585 -5.849 24.690 22.562
675 225 2 0.447585 -7.270 24.786 23.114
676 226 1 -0.895170 -13.482 16.332 -8.540
677 226 2 0.447585 -14.245 16.930 -8.539
678 226 2 0.447585 -12.773 16.859 -8.940
679 227 1 -0.895170 -17.735 -1.190 -19.038
680 227 2 0.447585 -18.527 -1.717 -19.225
681 227 2 0.447585 -18.087 -0.334 -18.748
682 228 1 -0.895170 4.113 -21.345 -6.357
683 228 2 0.447585 4.907 -21.850 -6.122
684 228 2 0.447585 3.517 -22.010 -6.734
685 229 1 -0.895170 16.172 -16.721 -22.876
686 229 2 0.447585 16.204 -16.769 -21.908
687 229 2 0.447585 16.845 -17.356 -23.164
688 230 1 -0.895170 -12.599 -24.181 -22.137
689 230 2 0.447585 -13.427 -23.724 -22.346
690 230 2 0.447585 -12.647 -25.001 -22.652
691 231 1 -0.895170 -20.163 -13.587 15.649
692 231 2 0.447585 -20.466 -12.668 15.703
693 231 2 0.447585 -20.965 -14.084 15.426
694 232 1 -0.895170 -9.720 9.077 3.967
695 232 2 0.447585 -8.787 9.292 3.819
696 232 2 0.447585 -9.760 8.843 4.907
697 233 1 -0.895170 -22.436 20.538 -2.219
698 233 2 0.447585 -21.951 20.575 -1.381
699 233 2 0.447585 -22.859 19.666 -2.207
700 234 1 -0.895170 -22.790 -12.961 -0.300
701 234 2 0.447585 -22.313 -13.638 -0.802
702 234 2 0.447585 -23.024 -13.406 0.529
703 235 1 -0.895170 5.173 5.332 -25.013
704 235 2 0.447585 5.746 6.026 -24.653
705 235 2 0.447585 5.258 4.604 -24.378
706 236 1 -0.895170 -14.674 24.506 -5.484
707 236 2 0.447585 -15.420 25.000 -5.855
708 236 2 0.447585 -14.440 25.000 -4.684
709 237 1 -0.895170 -20.112 10.951 -2.776
710 237 2 0.447585 -21.009 10.936 -2.410
711 237 2 0.447585 -20.203 10.513 -3.636
712 238 1 -0.895170 -3.703 -3.467 6.340
713 238 2 0.447585 -4.636 -3.545 6.087
714 238 2 0.447585 -3.223 -3.839 5.584
715 239 1 -0.895170 -11.846 2.022 -10.337
716 239 2 0.447585 -10.890 2.145 -10.233
717 239 2 0.447585 -11.924 1.177 -10.805
718 240 1 -0.895170 -7.659 -2.190 23.831
719 240 2 0.447585 -8.175 -2.271 24.647
720 240 2 0.447585 -7.934 -1.335 23.464
721 241 1 -0.895170 24.670 -4.510 -14.190
722 241 2 0.447585 24.333 -4.090 -14.996
723 241 2 0.447585 24.066 -5.254 -14.044
724 242 1 -0.895170 12.468 -8.039 17.738
725 242 2 0.447585 12.981 -8.516 18.407
726 242 2 0.447585 12.655 -7.105 17.921
727 243 1 -0.895170 10.895 -7.009 8.608
728 243 2 0.447585 11.793 -6.648 8.566
729 243 2 0.447585 10.350 -6.336 8.173
730 244 1 -0.895170 -9.717 -20.196 -21.143
731 244 2 0.447585 -10.648 -20.253 -20.881
732 244 2 0.447585 -9.741 -19.745 -22.000
733 245 1 -0.895170 0.686 -11.766 4.740
734 245 2 0.447585 0.240 -11.508 5.561
735 245 2 0.447585 1.615 -11.539 4.896
736 246 1 -0.895170 2.955 -23.879 -4.314
737 246 2 0.447585 3.490 -24.564 -3.885
738 246 2 0.447585 3.597 -23.190 -4.543
739 247 1 -0.895170 5.106 8.705 -7.022
740 247 2 0.447585 5.191 8.714 -7.987
741 247 2 0.447585 4.283 8.217 -6.864
742 248 1 -0.895170 -1.916 -4.886 -6.940
743 248 2 0.447585 -1.938 -4.061 -7.448
744 248 2 0.447585 -2.197 -5.560 -7.576
745 249 1 -0.895170 12.984 23.818 -15.198
746 249 2 0.447585 12.854 24.259 -16.051
747 249 2 0.447585 12.126 23.406 -15.014
748 250 1 -0.895170 18.284 -0.826 21.842
749 250 2 0.447585 17.948 0.078 21.939
750 250 2 0.447585 19.222 -0.753 22.075
751 251 1 -0.895170 24.225 7.524 23.396
752 251 2 0.447585 25.005 7.788 23.907
753 251 2 0.447585 23.512 7.499 24.053
754 252 1 -0.895170 23.438 -14.850 -5.322
755 252 2 0.447585 23.621 -15.339 -4.505
756 252 2 0.447585 22.470 -14.802 -5.353
757 253 1 -0.895170 -5.157 -0.862 -6.833
758 253 2 0.447585 -4.275 -0.466 -6.899
759 253 2 0.447585 -5.659 -0.227 -6.299
760 254 1 -0.895170 -1.988 -1.460 -3.233
761 254 2 0.447585 -2.067 -2.135 -2.542
762 254 2 0.447585 -1.043 -1.458 -3.451
763 255 1 -0.895170 -1.013 10.497 -1.176
764 255 2 0.447585 -1.808 10.877 -0.772
765 255 2 0.447585 -1.341 9.714 -1.644
766 256 1 -0.895170 18.360 -20.082 20.833
767 256 2 0.447585 18.486 -20.888 21.356
768 256 2 0.447585 17.672 -20.324 20.194
769 257 1 -0.895170 -12.638 21.537 20.889
770 257 2 0.447585 -13.004 20.641 20.848
771 257 2 0.447585 -13.325 22.051 21.340
772 258 1 -0.895170 14.650 -2.558 -0.186
773 258 2 0.447585 15.132 -2.129 0.537
774 258 2 0.447585 14.899 -3.492 -0.111
775 259 1 -0.895170 -13.297 -14.642 -5.842
776 259 2 0.447585 -12.941 -14.478 -4.956
777 259 2 0.447585 -12.646 -14.236 -6.435
778 260 1 -0.895170 -21.592 14.571 14.443
779 260 2 0.447585 -22.354 13.985 14.567
780 260 2 0.447585 -21.797 15.053 13.628
781 261 1 -0.895170 -5.579 10.246 3.885
782 261 2 0.447585 -4.841 10.818 4.145
783 261 2 0.447585 -5.208 9.351 3.930
784 262 1 -0.895170 -21.581 -10.191 23.445
785 262 2 0.447585 -21.080 -10.525 22.686
786 262 2 0.447585 -22.391 -9.833 23.052
787 263 1 -0.895170 7.882 21.961 0.550
788 263 2 0.447585 8.268 21.072 0.546
789 263 2 0.447585 8.469 22.474 -0.026
790 264 1 -0.895170 -19.159 -0.475 -23.532
791 264 2 0.447585 -18.418 -1.095 -23.605
792 264 2 0.447585 -19.725 -0.697 -24.287
793 265 1 -0.895170 21.393 -20.975 -8.431
794 265 2 0.447585 21.445 -21.553 -9.207
795 265 2 0.447585 20.730 -20.312 -8.677
796 266 1 -0.895170 11.234 -1.019 5.596
797 266 2 0.447585 11.398 -0.112 5.893
798 266 2 0.447585 12.059 -1.486 5.799
799 267 1 -0.895170 -16.765 -22.557 -13.147
800 267 2 0.447585 -17.161 -21.674 -13.198
801 267 2 0.447585 -15.929 -22.412 -12.679
802 268 1 -0.895170 22.999 5.938 -2.865
803 268 2 0.447585 23.777 5.364 -2.924
804 268 2 0.447585 23.284 6.763 -3.288
805 269 1 -0.895170 -11.286 13.579 -12.258
806 269 2 0.447585 -11.227 13.721 -13.214
807 269 2 0.447585 -11.669 12.692 -12.176
808 270 1 -0.895170 -7.533 13.204 7.270
809 270 2 0.447585 -7.461 14.169 7.325
810 270 2 0.447585 -6.661 12.888 7.552
811 271 1 -0.895170 4.011 4.564 -9.691
812 271 2 0.447585 3.478 4.799 -10.465
813 271 2 0.447585 3.777 3.640 -9.517
814 272 1 -0.895170 -9.264 -18.312 -24.140
815 272 2 0.447585 -8.609 -17.610 -24.009
816 272 2 0.447585 -9.805 -17.992 -24.879
817 273 1 -0.895170 16.264 3.511 -19.184
818 273 2 0.447585 16.757 4.253 -19.564
819 273 2 0.447585 16.090 3.788 -18.271
820 274 1 -0.895170 -11.415 -8.844 0.578
821 274 2 0.447585 -12.186 -9.431 0.611
822 274 2 0.447585 -11.146 -8.864 -0.353
823 275 1 -0.895170 19.810 20.138 15.161
824 275 2 0.447585 20.177 20.149 16.058
825 275 2 0.447585 20.518 19.751 14.624
826 276 1 -0.895170 3.349 -6.296 20.406
827 276 2 0.447585 2.532 -6.402 20.917
828 276 2 0.447585 3.056 -6.344 19.483
829 277 1 -0.895170 -20.794 -2.470 16.613
830 277 2 0.447585 -21.458 -1.785 16.448
831 277 2 0.447585 -20.109 -2.298 15.949
832 278 1 -0.895170 21.397 -21.970 -13.143
833 278 2 0.447585 20.649 -22.552 -12.942
834 278 2 0.447585 22.121 -22.581 -13.348
835 279 1 -0.895170 8.578 19.642 -18.787
836 279 2 0.447585 8.028 19.940 -19.527
837 279 2 0.447585 9.243 19.074 -19.204
838 280 1 -0.895170 11.510 6.537 -9.360
839 280 2 0.447585 11.198 5.712 -9.762
840 280 2 0.447585 10.763 6.829 -8.816
841 281 1 -0.895170 -9.399 -9.217 -12.563
842 281 2 0.447585 -9.207 -8.327 -12.894
843 281 2 0.447585 -10.225 -9.109 -12.067
844 282 1 -0.895170 19.583 20.516 -12.376
845 282 2 0.447585 20.398 20.060 -12.635
846 282 2 0.447585 18.932 20.221 -13.031
847 283 1 -0.895170 -17.780 11.632 16.167
848 283 2 0.447585 -17.093 11.051 15.805
849 283 2 0.447585 -17.651 11.575 17.126
850 284 1 -0.895170 -22.249 8.644 -20.728
851 284 2 0.447585 -21.547 8.390 -21.345
852 284 2 0.447585 -23.047 8.236 -21.099
853 285 1 -0.895170 -14.523 20.970 19.278
854 285 2 0.447585 -15.064 20.352 18.765
855 285 2 0.447585 -15.166 21.599 19.641
856 286 1 -0.895170 -16.768 21.751 -8.529
857 286 2 0.447585 -17.736 21.728 -8.543
858 286 2 0.447585 -16.514 21.488 -9.427
859 287 1 -0.895170 -11.905 -21.693 14.024
860 287 2 0.447585 -11.507 -20.831 13.828
861 287 2 0.447585 -11.144 -22.278 14.158
862 288 1 -0.895170 -24.231 -5.423 -14.481
863 288 2 0.447585 -25.002 -4.958 -14.121
864 288 2 0.447585 -23.665 -5.572 -13.708
865 289 1 -0.895170 2.566 25.003 16.842
866 289 2 0.447585 1.739 24.999 17.347
867 289 2 0.447585 2.600 24.121 16.442
868 290 1 -0.895170 19.877 18.833 -15.019
869 290 2 0.447585 19.697 19.785 -15.046
870 290 2 0.447585 20.607 18.750 -14.387
871 291 1 -0.895170 6.125 -19.044 21.915
872 291 2 0.447585 6.389 -18.112 21.891
873 291 2 0.447585 5.445 -19.077 22.605
874 292 1 -0.895170 20.392 19.589 -1.115
875 292 2 0.447585 20.746 19.643 -0.215
876 292 2 0.447585 19.605 19.031 -1.024
877 293 1 -0.895170 18.439 -5.881 -7.465
878 293 2 0.447585 18.043 -6.499 -6.833
879 293 2 0.447585 19.253 -5.589 -7.028
880 294 1 -0.895170 -15.081 6.765 -11.869
881 294 2 0.447585 -14.741 5.998 -11.383
882 294 2 0.447585 -14.503 6.825 -12.645
883 295 1 -0.895170 3.699 -17.419 3.868
884 295 2 0.447585 4.597 -17.709 4.087
885 295 2 0.447585 3.768 -16.452 3.831
886 296 1 -0.895170 10.659 -1.311 -2.562
887 296 2 0.447585 9.792 -1.699 -2.753
888 296 2 0.447585 11.186 -1.516 -3.349
889 297 1 -0.895170 1.004 -3.351 -20.780
890 297 2 0.447585 1.889 -3.514 -20.421
891 297 2 0.447585 1.097 -3.537 -21.726
892 298 1 -0.895170 4.165 0.146 8.204
893 298 2 0.447585 4.227 1.113 8.193
894 298 2 0.447585 3.475 -0.037 8.860
895 299 1 -0.895170 19.637 25.012 3.600
896 299 2 0.447585 20.103 24.164 3.550
897 299 2 0.447585 18.827 24.806 4.091
898 300 1 -0.895170 -7.602 23.136 15.758
899 300 2 0.447585 -8.332 23.220 16.390
900 300 2 0.447585 -6.976 23.825 16.029
901 301 1 -0.895170 3.847 12.621 -21.862
902 301 2 0.447585 2.964 12.229 -21.936
903 301 2 0.447585 4.443 11.909 -22.142
904 302 1 -0.895170 -0.766 -20.262 -2.053
905 302 2 0.447585 -1.519 -20.760 -1.700
906 302 2 0.447585 -1.165 -19.669 -2.709
907 303 1 -0.895170 13.095 -5.353 -6.613
908 303 2 0.447585 13.924 -5.851 -6.541
909 303 2 0.447585 13.383 -4.432 -6.706
910 304 1 -0.895170 -18.354 -10.387 6.816
911 304 2 0.447585 -19.125 -10.616 6.274
912 304 2 0.447585 -17.602 -10.727 6.308
913 305 1 -0.895170 18.139 19.571 22.452
914 305 2 0.447585 18.126 20.505 22.713
915 305 2 0.447585 18.851 19.521 21.795
916 306 1 -0.895170 -15.137 7.549 -9.815
917 306 2 0.447585 -15.494 7.049 -9.065
918 306 2 0.447585 -15.721 8.321 -9.881
919 307 1 -0.895170 -15.118 8.999 14.032
920 307 2 0.447585 -15.991 9.232 14.382
921 307 2 0.447585 -15.208 9.123 13.075
922 308 1 -0.895170 1.876 -21.363 7.995
923 308 2 0.447585 1.373 -21.835 7.315
924 308 2 0.447585 2.529 -20.853 7.492
925 309 1 -0.895170 16.620 -16.603 -15.506
926 309 2 0.447585 15.845 -16.288 -15.018
927 309 2 0.447585 17.368 -16.361 -14.939
928 310 1 -0.895170 -23.560 18.884 -24.628
929 310 2 0.447585 -23.650 17.993 -25.000
930 310 2 0.447585 -22.688 18.873 -24.205
931 311 1 -0.895170 -9.014 -13.993 7.365
932 311 2 0.447585 -9.587 -14.708 7.680
933 311 2 0.447585 -9.005 -13.359 8.099
934 312 1 -0.895170 -5.601 17.154 -0.670
935 312 2 0.447585 -4.707 17.405 -0.946
936 312 2 0.447585 -6.029 17.999 -0.463
937 313 1 -0.895170 20.796 -10.376 4.167
938 313 2 0.447585 20.335 -9.849 4.837
939 313 2 0.447585 21.021 -9.733 3.477
940 314 1 -0.895170 -15.591 -7.788 -5.720
941 314 2 0.447585 -16.007 -8.244 -4.973
942 314 2 0.447585 -16.291 -7.751 -6.390
943 315 1 -0.895170 -9.739 17.922 -1.552
944 315 2 0.447585 -10.245 18.739 -1.681
945 315 2 0.447585 -8.932 18.215 -1.103
946 316 1 -0.895170 -9.464 9.086 -15.279
947 316 2 0.447585 -9.802 9.563 -14.506
948 316 2 0.447585 -8.667 8.643 -14.951
949 317 1 -0.895170 23.964 -24.664 16.937
950 317 2 0.447585 24.031 -24.827 15.984
951 317 2 0.447585 24.797 -25.009 17.293
952 318 1 -0.895170 -15.993 -15.922 -12.789
953 318 2 0.447585 -15.189 -15.397 -12.918
954 318 2 0.447585 -16.712 -15.300 -12.979
955 319 1 -0.895170 -4.721 -4.199 23.004
956 319 2 0.447585 -4.479 -4.522 23.885
957 319 2 0.447585 -5.560 -3.736 23.148
958 320 1 -0.895170 -12.503 -2.167 3.918
959 320 2 0.447585 -12.914 -2.524 3.116
960 320 2 0.447585 -12.547 -2.902 4.549
961 321 1 -0.895170 14.358 21.028 17.619
962 321 2 0.447585 14.295 21.990 17.519
963 321 2 0.447585 14.944 20.910 18.383
964 322 1 -0.895170 -4.404 6.517 -7.921
965 322 2 0.447585 -4.518 5.564 -8.055
966 322 2 0.447585 -4.897 6.699 -7.106
967 323 1 -0.895170 -14.714 -22.182 4.774
968 323 2 0.447585 -14.055 -22.840 5.042
969 323 2 0.447585 -15.527 -22.472 5.215
970 324 1 -0.895170 -14.879 15.870 6.884
971 324 2 0.447585 -15.090 14.933 7.012
972 324 2 0.447585 -15.217 16.298 7.686
973 325 1 -0.895170 20.134 -14.675 -22.313
974 325 2 0.447585 20.394 -15.382 -21.704
975 325 2 0.447585 20.337 -13.861 -21.827
976 326 1 -0.895170 10.649 6.271 -23.627
977 326 2 0.447585 9.685 6.291 -23.719
978 326 2 0.447585 10.836 5.376 -23.305
979 327 1 -0.895170 -24.308 15.551 -5.846
980 327 2 0.447585 -23.457 15.856 -5.496
981 327 2 0.447585 -24.461 14.711 -5.388
982 328 1 -0.895170 17.720 22.928 -1.031
983 328 2 0.447585 18.287 22.551 -0.342
984 328 2 0.447585 18.346 23.266 -1.690
985 329 1 -0.895170 2.058 -10.593 -17.974
986 329 2 0.447585 2.434 -9.729 -18.200
987 329 2 0.447585 1.786 -10.495 -17.049
988 330 1 -0.895170 -9.498 9.310 7.849
989 330 2 0.447585 -10.081 9.426 8.615
990 330 2 0.447585 -9.966 9.760 7.129
991 331 1 -0.895170 -4.165 2.691 11.825
992 331 2 0.447585 -3.310 2.541 12.256
993 331 2 0.447585 -4.200 3.652 11.702
994 332 1 -0.895170 1.214 -9.048 5.318
995 332 2 0.447585 1.853 -8.344 5.132
996 332 2 0.447585 1.544 -9.454 6.134
997 333 1 -0.895170 -13.724 -18.727 -2.110
998 333 2 0.447585 -13.416 -18.552 -1.208
999 333 2 0.447585 -13.756 -19.694 -2.164
1000 334 1 -0.895170 -9.169 -24.232 24.140
1001 334 2 0.447585 -8.709 -24.190 23.288
1002 334 2 0.447585 -8.776 -25.001 24.580
1003 335 1 -0.895170 -24.679 22.741 9.289
1004 335 2 0.447585 -25.000 21.829 9.363
1005 335 2 0.447585 -25.000 23.033 8.423
1006 336 1 -0.895170 13.080 14.878 -7.773
1007 336 2 0.447585 13.124 15.737 -7.326
1008 336 2 0.447585 13.759 14.347 -7.328
1009 337 1 -0.895170 15.189 -24.930 17.320
1010 337 2 0.447585 14.720 -24.919 18.168
1011 337 2 0.447585 14.480 -25.000 16.662
1012 338 1 -0.895170 -8.423 -19.013 -6.427
1013 338 2 0.447585 -9.218 -19.513 -6.187
1014 338 2 0.447585 -8.373 -18.316 -5.755
1015 339 1 -0.895170 -5.740 17.303 -8.603
1016 339 2 0.447585 -5.696 17.898 -9.367
1017 339 2 0.447585 -6.643 16.952 -8.633
1018 340 1 -0.895170 10.066 -7.852 21.374
1019 340 2 0.447585 9.681 -8.217 20.563
1020 340 2 0.447585 10.847 -8.404 21.531
1021 341 1 -0.895170 5.688 -18.606 -20.312
1022 341 2 0.447585 6.357 -17.935 -20.517
1023 341 2 0.447585 6.199 -19.337 -19.932
1024 342 1 -0.895170 -3.734 0.827 17.918
1025 342 2 0.447585 -4.449 0.203 18.115
1026 342 2 0.447585 -2.995 0.260 17.649
1027 343 1 -0.895170 12.146 -15.577 9.424
1028 343 2 0.447585 11.205 -15.809 9.426
1029 343 2 0.447585 12.542 -16.214 8.810
1030 344 1 -0.895170 11.554 13.546 -6.914
1031 344 2 0.447585 10.870 13.738 -7.573
1032 344 2 0.447585 11.787 12.620 -7.082
1033 345 1 -0.895170 -5.073 12.802 10.077
1034 345 2 0.447585 -4.252 12.716 9.569
1035 345 2 0.447585 -5.430 13.661 9.803
1036 346 1 -0.895170 -16.033 12.472 -17.643
1037 346 2 0.447585 -16.441 12.011 -18.392
1038 346 2 0.447585 -15.856 11.767 -17.003
1039 347 1 -0.895170 -2.621 1.306 15.428
1040 347 2 0.447585 -2.584 1.874 16.212
1041 347 2 0.447585 -1.692 1.207 15.167
1042 348 1 -0.895170 -5.356 13.945 18.452
1043 348 2 0.447585 -5.081 13.455 19.241
1044 348 2 0.447585 -4.618 14.553 18.285
1045 349 1 -0.895170 -20.173 -14.180 9.049
1046 349 2 0.447585 -20.741 -14.293 9.825
1047 349 2 0.447585 -20.383 -13.288 8.732
1048 350 1 -0.895170 -1.271 4.108 -3.865
1049 350 2 0.447585 -0.858 3.481 -4.477
1050 350 2 0.447585 -1.826 4.662 -4.435
1051 351 1 -0.895170 1.380 -23.588 4.795
1052 351 2 0.447585 1.822 -24.217 5.385
1053 351 2 0.447585 1.269 -22.794 5.340
1054 352 1 -0.895170 -0.113 -12.119 21.841
1055 352 2 0.447585 -0.918 -11.658 22.122
1056 352 2 0.447585 0.561 -11.817 22.470
1057 353 1 -0.895170 7.629 -13.080 5.534
1058 353 2 0.447585 7.743 -12.392 6.207
1059 353 2 0.447585 7.401 -13.872 6.044
1060 354 1 -0.895170 -11.756 15.884 -7.255
1061 354 2 0.447585 -11.470 15.008 -7.555
1062 354 2 0.447585 -12.395 15.693 -6.551
1063 355 1 -0.895170 18.173 3.891 12.696
1064 355 2 0.447585 18.028 3.803 11.742
1065 355 2 0.447585 19.112 3.679 12.811
1066 356 1 -0.895170 -12.114 -13.495 5.968
1067 356 2 0.447585 -12.978 -13.766 6.313
1068 356 2 0.447585 -11.509 -14.184 6.283
1069 357 1 -0.895170 12.703 15.871 5.879
1070 357 2 0.447585 12.327 15.670 5.009
1071 357 2 0.447585 13.504 15.326 5.920
1072 358 1 -0.895170 21.840 -17.707 20.700
1073 358 2 0.447585 20.970 -18.130 20.649
1074 358 2 0.447585 22.460 -18.420 20.483
1075 359 1 -0.895170 -3.047 4.892 17.657
1076 359 2 0.447585 -3.463 5.457 16.989
1077 359 2 0.447585 -3.662 4.148 17.750
1078 360 1 -0.895170 -4.861 11.128 -15.492
1079 360 2 0.447585 -5.375 11.155 -16.313
1080 360 2 0.447585 -5.531 11.025 -14.799
1081 361 1 -0.895170 -8.679 -10.270 16.427
1082 361 2 0.447585 -9.325 -9.776 16.955
1083 361 2 0.447585 -8.532 -9.708 15.651
1084 362 1 -0.895170 5.389 -21.358 -20.579
1085 362 2 0.447585 4.679 -21.679 -21.155
1086 362 2 0.447585 6.114 -21.985 -20.729
1087 363 1 -0.895170 12.082 13.101 22.874
1088 363 2 0.447585 12.449 13.979 23.057
1089 363 2 0.447585 11.561 13.228 22.067
1090 364 1 -0.895170 -5.910 -1.640 12.063
1091 364 2 0.447585 -5.593 -2.553 11.988
1092 364 2 0.447585 -5.596 -1.216 11.250
1093 365 1 -0.895170 -23.103 1.733 9.445
1094 365 2 0.447585 -22.675 2.587 9.609
1095 365 2 0.447585 -22.683 1.413 8.632
1096 366 1 -0.895170 7.421 24.259 8.163
1097 366 2 0.447585 6.993 24.781 7.467
1098 366 2 0.447585 7.585 23.400 7.744
1099 367 1 -0.895170 24.344 24.552 -8.359
1100 367 2 0.447585 24.591 23.620 -8.454
1101 367 2 0.447585 24.851 25.001 -9.054
1102 368 1 -0.895170 -2.268 -0.217 24.475
1103 368 2 0.447585 -1.382 -0.595 24.583
1104 368 2 0.447585 -2.159 0.438 23.768
1105 369 1 -0.895170 18.462 13.891 -22.966
1106 369 2 0.447585 18.370 14.855 -22.924
1107 369 2 0.447585 19.414 13.742 -22.852
1108 370 1 -0.895170 -5.269 20.276 14.494
1109 370 2 0.447585 -4.905 20.981 13.937
1110 370 2 0.447585 -6.108 20.642 14.816
1111 371 1 -0.895170 -21.286 3.753 -17.393
1112 371 2 0.447585 -21.230 4.334 -18.166
1113 371 2 0.447585 -21.515 4.351 -16.666
